id	language	sentence
17715	eng	I want to know if you'll be free tomorrow.
17716	eng	I am glad that you have returned safe.
17717	eng	What would you do if you were in my place?
17720	eng	I would like you to think about what you would have done in my place.
17721	eng	What would you do in my place?
17722	eng	That you don't believe me is a great pity.
17723	eng	The information you gave me is of little use.
17724	eng	You or I will be chosen.
17726	eng	Either you or I am wrong.
17727	eng	It is not necessary for you to take his advice if you don't want to.
17728	eng	If you're busy, I'll help you.
17729	eng	Didn't they teach you common sense as well as typing at the school where you studied?
17730	eng	I noticed you entering my room.
17732	eng	Never did I dream that you would lose.
17734	eng	I will lend you whatever book you need.
17735	eng	I need you.
17736	eng	You do not necessarily have to go there yourself.
17737	eng	You did well to keep the secret.
17738	eng	Whether you like her or not, you can't marry her.
17739	eng	I don't know whether you like her or not.
17740	eng	It is not good that you did not ask her name.
17741	eng	It is cruel of you to find fault with her.
17742	eng	What you said to her isn't accepted as a joke.
17743	eng	Either you or she has to go there.
17744	eng	As you have insulted him, he is cross with you.
17745	eng	We thought it wrong that you should punish him.
17746	eng	It is no use your waiting for him.
17747	eng	It is no use your trying to persuade him.
17748	eng	Does he know that you love him?
17749	eng	Imagine yourself to be in his place.
17750	eng	You did well not to follow his advice.
17751	eng	It was foolish of you to accept his offer.
17752	eng	You did wrong to refuse his help.
17753	eng	Either you or he is wrong.
17754	eng	Either you or he has to attend the meeting.
17755	eng	It was wise of you to ask him for help.
17756	eng	You are quite justified in answering him back.
17757	eng	Whatever you said to him made him feel better.
17758	eng	I can't approve of your going out with him.
17759	eng	I cannot approve of your going out with him.
17760	eng	I don't approve of your going out with him.
17761	eng	Either you are right or he is.
17764	eng	Show me what you bought.
17765	eng	How much is the car you are planning to buy?
17766	eng	I saw you with a tall boy.
17767	eng	He is no more foolish than you are.
17768	eng	It is amazing that you won the prize.
17769	eng	It is amazing; you should have won the prize.
17770	eng	It's a pity that you should leave Japan.
17772	eng	I'll take over your duties while you are away from Japan.
17773	eng	I am going to do it whether you agree or not.
17774	eng	I don't object to your going out to work, but who will look after the children?
17775	eng	I'm very happy you'll be visiting Tokyo next month.
17776	eng	You have good reason to be angry.
17777	eng	The success resulted from your efforts.
17778	eng	We were just talking about you when you called.
17780	eng	It is difficult for you to climb to the mountaintop.
17781	eng	It's quite plain that you haven't been paying attention.
17782	eng	Your advice led me to success.
17783	eng	It is a pity that you can't join us.
17784	eng	You had better not wake me up when you come in.
17785	eng	I sincerely hope that you will soon recover from your illness.
17786	eng	Unless you make a decision quickly, the opportunity will be lost.
17787	eng	I hope that you will get well soon.
17789	eng	I found the very thing you had been looking for.
17790	eng	It is plain that you have done this before.
17791	eng	I don't care whichever you choose.
17792	eng	It is not surprising that you should be scolded by your teacher.
17793	eng	You speak first; I will speak after.
17794	eng	Well do I remember the day you were born.
17795	eng	I guess you are right.
17796	eng	If you are honest, I will hire you.
17797	eng	Do what you think is right.
17798	eng	Your success depends on your efforts.
17799	eng	Whether you will succeed or not depends on your efforts.
17800	eng	I'm so glad that you succeeded.
17801	eng	I am glad that you have succeeded.
17802	eng	I'm glad to hear of your success.
17803	eng	Tell me when you will call me.
17805	eng	It's to your credit that you told the truth.
17806	eng	What happened to the girl you were sharing the bedroom with?
17807	eng	I should be glad if you got the job.
17808	eng	You may or may not win.
17809	eng	I will do it on the condition that you help me.
17810	eng	If it were not for your help, I might have failed.
17811	eng	Thanks to your help, I could understand the book quite well.
17812	eng	Your o's look like a's.
17813	eng	They will have arrived there before you start.
17814	eng	He came after you left.
17815	eng	You must do your homework at once.
17816	eng	Who took care of the dog while you were away?
17817	eng	I will wait till you have written the letter.
17818	eng	It is strange that you should fail.
17819	eng	You may fail, for all I care.
17820	eng	The reason why you failed is you did not try hard enough.
17821	eng	When you speak of a pay-raise before recognition, I am inclined to think you are putting the cart before the horse.
17822	eng	A time will come when you will regret your action.
17823	eng	You may as well go yourself.
17824	eng	You should talk to the teacher yourself.
17825	eng	You talk next and you be quiet.
17826	eng	We heard the news that you had passed the exam.
17827	eng	I think it's a pity you could not come to our party.
17828	eng	I don't like you any more than you like me.
17829	eng	I love you more than you love me.
17831	eng	Either you or I must go in his place.
17834	eng	What's the reason that made you call me?
17835	eng	What is it that you want me to do?
17836	eng	I can't thank you enough for what you did for me.
17837	eng	I hope you will join us in the parade and march along the street.
17838	eng	I wish you could come with us.
17839	eng	I'll look after your affairs when you are dead.
17840	eng	I don't have as much money as you think.
17841	eng	How much money did you spend in total?
17842	eng	Can you account for all the money you spent?
17844	eng	I will wait until you have finished your homework.
17845	eng	It makes no difference whether you agree or not.
17846	eng	With your approval, I would like to offer him the job.
17847	eng	It was wise of you to take your umbrella with you.
17848	eng	Show me the doll that you bought yesterday.
17849	eng	Nothing is so tasty as the dish you make.
17850	eng	I'll help you so long as you do your best.
17851	eng	Choose the color you like the best.
17852	eng	The paint on the seat on which you are sitting is still wet.
17853	eng	It makes little difference whether you go today or tomorrow.
17854	eng	It will not make much difference whether you go today or tomorrow.
17855	eng	Your mother has made you what you are.
17856	eng	What you've just told me chimes in with what I heard yesterday.
17857	eng	What you need the most now is courage.
17858	eng	This is all you have to do now.
17859	eng	It is necessary for you to go and encourage the girl.
17860	eng	It makes no difference whether you go or not.
17863	eng	You don't need to go unless you want to.
17864	eng	If you don't go, I won't, either.
17865	eng	You don't have to go unless you want to.
17867	eng	I don't care as long as you are happy.
17868	eng	Your meaning is beyond me.
17869	eng	What you have said applies only to single women.
17871	eng	What you said surprised me.
17872	eng	Whatever you may say, I won't give it up.
17874	eng	The picture you are looking at is a copy of a Picasso.
17875	eng	The picture you are looking at costs 100,000 yen.
17876	eng	What I can't make out is why you have changed your mind.
17877	eng	I'll make allowances for your lack of experience.
17878	eng	By the time you get out of jail, she'll probably have gotten married.
17879	eng	Either you or your brother is wrong.
17881	eng	I know you are rich.
17882	eng	You can't be hungry. You've just had dinner.
17884	eng	I hope you'll never turn Communist.
17885	eng	What a lonely world it will be with you away!
17886	eng	Be sure to put out the fire before you leave.
17887	eng	I will not allow you to be ill-treated.
17888	eng	He will be studying when you get up.
17889	eng	She'll have left before you come back.
17890	eng	I wish you could drop in at my house on your way home.
17891	eng	I'll stay here till you get back.
17892	eng	I will have finished the work before you return.
17893	eng	The money you give them will be put to good use.
17894	eng	Thanks to your stupidity, we lost the game.
17895	eng	It's clear that you're wrong.
17897	eng	I do not for a moment think you are wrong.
17898	eng	I can't help but think you're making a mistake.
17900	eng	If you are wrong, I am wrong too.
17901	eng	You shouldn't have paid the bill.
17902	eng	It is important for you to learn a foreign language.
17903	eng	I'll open the curtain for you to look out.
17904	eng	I'm counting on you to join us.
17905	eng	I am counting on you to join us.
17906	eng	It is a pity that you cannot travel with us.
17907	eng	Hearing you sing, people might take you for a girl.
17909	eng	I'll come again when you are free.
17910	eng	It's no use your saying anything.
17911	eng	Whatever you may say, you won't be believed.
17912	eng	Say what you will, he won't accept your invitation.
17913	eng	I haven't the faintest idea what you mean.
17914	eng	It matters little what you do.
17915	eng	I do not mind what you do.
17916	eng	Whatever you say, I'll marry her.
17917	eng	Say what you will, I will act on my own judgement.
17918	eng	No matter what you say, he still won't do it.
17919	eng	Whatever you may say, I don't believe you.
17921	eng	It's good to talk things over before you buy something.
17922	eng	I wish you were close to me.
17923	eng	It was bad of you to get angry at your wife.
17924	eng	Your refusal to help complicated matters.
17925	eng	I can no more speak French than you can speak English.
17926	eng	What is the main purpose of your studying English?
17927	eng	If you could only speak English, you would be perfect.
17928	eng	It's evident that you told a lie.
17929	eng	What is that thing in your right hand?
17930	eng	Would you mind making an extra cup of coffee whenever you decide to have some?
17931	eng	It seems as if you are the first one here.
17932	eng	It is risky for you to go into that area alone.
17934	eng	I enjoyed the holiday all the better for being with you.
17935	eng	As long as you stick to one style, you can't hit upon a wonderful idea.
17936	eng	You are to blame.
17937	eng	You are not to blame, nor is he.
17938	eng	It is plain that you are to blame.
17939	eng	You need not take the trouble to go there.
17940	eng	You're going to leave for London next Sunday, aren't you?
17941	eng	It is because you are lazy that you cannot write your report.
17942	eng	I will come on Monday unless you write to the contrary.
17943	eng	I was about to leave when you telephoned.
17944	eng	I'm looking forward to hearing from you.
17945	eng	You go first.
17946	eng	I heard it from you.
17947	eng	I stayed home last night to be able to receive your call.
17948	eng	I didn't expect such a nice present from you.
17949	eng	You can do whatever you want to.
17950	eng	It was silly of you to trust them.
17951	eng	I would do it in a different way than you did.
17952	eng	What you've done is profitable only to the enemy.
17953	eng	In terms of the pay you will get, is this a good job?
17955	eng	If you were to fall from that bridge, it would be almost impossible to rescue you.
17956	eng	If you ask him again, he may change his mind.
17959	eng	No harm will come to you.
17960	eng	I think it's wonderful that you're going on a picnic.
17961	eng	Is it true that you are going to Paris?
17962	eng	I am not any more foolish than you are.
17963	eng	The shoes you are wearing look rather expensive.
17964	eng	I will see to it that you meet her at the party.
17965	eng	Say what you will, I think he is an honest person.
17966	eng	I will help him no matter what you say.
17968	eng	Say what you will; I won't change my mind.
17969	eng	I marvel how you could agree to the proposal.
17970	eng	It is obvious why you have a stomach-ache.
17971	eng	I can imagine how you felt.
17972	eng	However fast you may walk, you can't catch up with him.
17973	eng	Try as you may, you will not be able to read as many as five novels in a day.
17974	eng	Try to estimate how much you spent on books.
17975	eng	I have a good mind to strike you for being so rude.
17976	eng	No matter where you may go, don't forget to write to me.
17977	eng	I must go there irrespective of what you think.
17978	eng	You should have nothing to complain about.
17979	eng	No wonder you could not open the door.
17981	eng	What is it that makes you think that way?
17982	eng	I'm surprised at your behavior.
17983	eng	It's strange you say that.
17984	eng	I will do my best to put such an idea out of your head.
17985	eng	How can I feel relaxed, with you watching me like that?
17986	eng	I can't abide hearing you cry so bitterly.
17987	eng	It is outrageous that you should spend so much money.
17988	eng	It is a pity that you should lose such a chance.
17989	eng	It is foolish of you to believe such a thing.
17990	eng	It's absurd of you to do that.
17991	eng	It is absurd of you to do that.
17992	eng	It is no use your trying to deny it.
17993	eng	It is a great pity that you don't know it.
17994	eng	It makes no difference to me whether you believe it or not.
17995	eng	It makes little difference to me whether you believe it or not.
17996	eng	It is right that you should write it.
17997	eng	The day will come when you will realize it.
17998	eng	The time will come when you'll regret it.
17999	eng	I'm glad you liked it.
18000	eng	You are mad to try to do it all alone.
18001	eng	I wish you had not told the story to my mother.
18002	eng	When was it that you visited the museum?
18003	eng	It is no wonder that you are turning down the proposal.
18004	eng	What made it difficult for you to carry out the plan?
18005	eng	It is absolutely necessary that you be at the meeting.
18006	eng	You have no good reason for thinking as you do.
18007	eng	I cannot believe you did not see him then.
18008	eng	Ten to one you can pass the test.
18009	eng	The time will come when you will be sorry for it.
18010	eng	I'll do it, if you insist.
18011	eng	I can't work with you standing there.
18012	eng	By the time you got there, the sun had set.
18013	eng	You gave me a real surprise when you showed up there.
18014	eng	Since you say so.
18015	eng	You may well say so, but I cannot agree.
18016	eng	There is no reason why you shouldn't do such a thing.
18017	eng	I don't blame you.
18018	eng	I can't allow you to do that.
18019	eng	There are a good many reasons why you shouldn't do it.
18020	eng	I don't blame you for doing that.
18021	eng	We will pay you according to the amount of work you do.
18022	eng	I'm glad you enjoy skiing, but I guess it's just not my cup of tea.
18023	eng	I'll do everything you tell me to do.
18024	eng	Your conduct is absolutely shameful.
18025	eng	I cannot see you behaving like that.
18026	eng	I didn't expect you to get here so soon.
18027	eng	It was too bad you couldn't come.
18028	eng	It's a pity that you couldn't come.
18029	eng	It is easy for you to solve this problem.
18030	eng	You wrote this book?
18031	eng	I didn't know that you were in this town.
18032	eng	It is dangerous for you to swim in this river.
18033	eng	It is out of the question for you to go to New York this weekend.
18034	eng	It is very difficult for you to do this work.
18035	eng	The time will come when you will understand this.
18036	eng	Where was it that you found this key?
18037	eng	I didn't expect you to turn up here.
18038	eng	There is no need for you to stay here.
18039	eng	As long as you're here, I'll stay.
18040	eng	With you here beside me I'm not afraid of anything. You're my fortress.
18042	eng	The watch you gave me doesn't keep time.
18043	eng	I had no notion that you were coming.
18047	eng	My life would be completely empty without you.
18048	eng	You'll be missed by your friends.
18050	eng	We shall all miss you when you go away.
18051	eng	I miss you badly.
18052	eng	How I miss you.
18053	eng	I miss you very much.
18054	eng	We all miss you very much.
18055	eng	We will miss you badly.
18056	eng	Whenever you come, I'm ready.
18057	eng	It is because you work too much that you are sleepy all the time.
18058	eng	Why is it that you are always late?
18059	eng	You may stay here as long as you like.
18060	eng	You can talk until you're blue in the face, but you'll never convince me.
18061	eng	Laugh as much as you like; I'll stick to my plan to the bitter end.
18062	eng	I cannot endure your going.
18063	eng	You walk too fast for me to keep up with you.
18064	eng	If only you had told me the whole story at that time!
18065	eng	It is impossible for you to jump two meters high.
18066	eng	We think it is very dangerous that you're climbing the mountain alone.
18067	eng	Here is a letter for you.
18068	eng	Are you saying that our plan was accepted? I hope you're not showing me any premature happiness here.
18069	eng	You, be quiet!
18070	eng	Have you ever seen Mt. Fuji? It is beautiful beyond description.
18071	eng	You've filled out.
18072	eng	What time will you leave?
18073	eng	You don't understand.
18074	eng	You can do this with ease.
18075	eng	You come here.
18076	eng	Repetition helps you remember something.
18077	eng	Chestnuts have to be boiled for at least fifteen minutes.
18078	eng	A bear will not touch a dead body.
18079	eng	A bear can climb a tree.
18080	eng	The bear left no stone unturned in his search for fat bugs under the rocks.
18081	eng	Bears also tend to sleep more during the day than at night, although in the summer, with twenty-four hours of light, this does not apply.
18082	eng	How long does a bear sleep?
18083	eng	The bear began tearing at the tent.
18084	eng	When bears sleep or lie down, their postures depend on whether they want to get rid of heat or conserve it.
18085	eng	No one noticed the bear's appearance.
18086	eng	Take off your socks, please.
18087	eng	Stockings should be of the proper size.
18088	eng	Are my socks dry already?
18089	eng	There is a hole in your sock.
18090	eng	There are fashions for socks as well.
18091	eng	Put on your shoes. Let's go out for dinner.
18092	eng	Please put on your shoes.
18093	eng	Put on your shoes.
18094	eng	Before buying shoes, you should try them on.
18096	eng	Take off your shoes.
18097	eng	Please take off your shoes.
18098	eng	Please remove your shoes before entering the house.
18099	eng	I bought a pair of shoes.
18100	eng	Give my shoes a good shine.
18101	eng	The shoelace came untied.
18102	eng	Your shoes need brushing. They are muddy.
18103	eng	Shoes are stiff when they are new.
18104	eng	Shoes are sold in pairs.
18105	eng	Where're the shoes?
18106	eng	You must keep your shoes clean.
18107	eng	How soon can I have my shoes mended?
18108	eng	Tie your shoelaces.
18109	eng	Gum got stuck to the bottom of my shoe.
18110	eng	The soles of my shoes are worn.
18111	eng	Brush off the dust from your shoes.
18112	eng	What size shoes do you wear?
18113	eng	My shoes hurt. I'm in agony.
18114	eng	Your feet are swollen because your shoes are too small.
18115	eng	Please remove the mud from your shoes.
18116	eng	I'd like some shoes.
18117	eng	My shoes are worn out.
18118	eng	The shoes are worn out.
18119	eng	These shoes are too tight. They hurt.
18120	eng	It's a catch.
18121	eng	I would rather die than live in dishonor.
18122	eng	The Sumida is not a good river for us to swim in any more.
18124	eng	Could we have a table in the corner?
18125	eng	Don't leave it up to chance.
18126	eng	The man in the corner addressed himself to the husband.
18127	eng	I met her by accident.
18128	eng	By chance we saw him as he came out of the shop.
18129	eng	It just so happened that Mr Yamada came from the same town.
18130	eng	It is true that he did it, whether by accident or by design.
18131	eng	What a coincidence!
18132	eng	I just came up with the word.
18133	eng	I found the book by accident.
18134	eng	I found that restaurant by accident.
18135	eng	I met her by chance.
18136	eng	I happened to witness the bullying in the corridor.
18138	eng	By chance, I met her in the street.
18139	eng	By chance I met my ex-girlfriend in Portugal.
18140	eng	It happened that I saw my friend walking in the distance.
18141	eng	Even times odd is even, odd times odd is odd.
18142	eng	The sky promises fair weather.
18143	eng	The sky looks angry.
18144	eng	Judging from the look of the sky, it will be fine tomorrow.
18145	eng	Judging from the look of the sky, it may rain at any moment.
18146	eng	Judging from the look of the sky, we may have snow tomorrow.
18147	eng	Judging from the look of the sky, it is going to snow.
18148	eng	Judging from the look of the sky, it may rain this afternoon.
18149	eng	Judging from the look of the sky, it will clear up in the afternoon.
18150	eng	Judging from the look of the sky, it is likely to rain.
18151	eng	Judging from the sky, it will rain soon.
18152	eng	From the look of the sky, it may begin to snow tonight.
18153	eng	From the look of the sky I'm afraid the rain won't let up for a while.
18154	eng	I felt hungry.
18155	eng	With hunger and fatigue, the dog died at last.
18156	eng	Hunger is one of the greatest social miseries.
18157	eng	Hunger is the best sauce.
18159	eng	He cannot be hungry; he has just had lunch.
18160	eng	Hunger compelled the boy to steal money from the cash register.
18161	eng	Hunger drove him to steal.
18162	eng	It is a shameful fact that, while there are lands where people suffer from hunger, within Japan there are many households and restaurants where much food is thrown away.
18164	eng	Hungry and thirsty, we at last reached the inn.
18165	eng	He has a hungry look.
18166	eng	My stomach is clenched with hunger.
18168	eng	I must make up for lost time.
18170	eng	Fantasy is often the mother of art.
18171	eng	Our house was robbed while we were away.
18172	eng	In his fantasy, he imagined he was a famous writer.
18173	eng	With the power of imagination, we can even travel through space.
18174	eng	He built castles in the air all day.
18175	eng	Are seats available?
18176	eng	There is no sense in standing when there are seats available.
18177	eng	Fill in the blanks.
18179	eng	Fill in the blanks with suitable words.
18180	eng	Karate is an art of unarmed defense.
18181	eng	You are hearing things.
18182	eng	I saw a flock of birds flying aloft.
18183	eng	Where can I get a shuttle bus at the airport?
18185	eng	I'll drive you to the airport.
18186	eng	I arranged for a car to meet you at the airport.
18187	eng	May I accompany you to the airport?
18188	eng	How much will it cost to get to the airport?
18189	eng	How far is it to the airport?
18190	eng	How long do you think it will take to go to the airport?
18191	eng	I'll accompany you to the airport.
18192	eng	Let's stay somewhere with easy airport access.
18193	eng	Where does the airport bus leave from?
18194	eng	Please tell me how to get to the airport.
18195	eng	I went to the airport by taxi.
18196	eng	You should allow an hour to go to the airport.
18197	eng	I could've met you at the airport.
18198	eng	The airport was closed because of the fog.
18199	eng	Where can I get the airport bus?
18200	eng	Where do I get an airport bus?
18201	eng	How long does the airport bus take to the airport?
18202	eng	The airport is close at hand.
18203	eng	I prefer a hotel by the airport.
18204	eng	As soon as he arrived at the airport, he phoned his office.
18205	eng	Arriving at the airport, I saw the plane taking off.
18206	eng	I'll phone you as soon as I get to the airport.
18207	eng	Upon arriving at the airport, he said, "I'm glad I could come back."
18208	eng	Arriving at the airport, I called her up.
18209	eng	I had a hard time getting to the airport.
18210	eng	I have to go to the airport to meet my family.
18211	eng	There were a great many people at the airport.
18212	eng	There were hundreds of taxis at the airport, all touting for business.
18213	eng	What time should I go to the airport?
18214	eng	Upon arriving at the airport, he made a phone call to his wife.
18215	eng	Please pick me up at the airport at five.
18216	eng	We saw her off at the airport.
18217	eng	The long wait at the airport was tedious.
18218	eng	A time bomb went off in the airport killing thirteen people.
18219	eng	They shook hands when they met at the airport.
18220	eng	Please tell me which railway line to use from the airport to downtown.
18221	eng	How long does it take to your office from the airport?
18222	eng	Is there a shuttle bus between the hotel and airport?
18223	eng	How far is it from the airport to the hotel?
18224	eng	Is it possible to take a shuttle bus from the airport to the hotel?
18225	eng	To live without air is impossible.
18226	eng	Oxygen from the air dissolves in water.
18227	eng	Tiny particles in the air can cause cancer.
18228	eng	Because of the problem of air pollution, the bicycle may some day replace the automobile.
18230	eng	Air is a mixture of gases that we cannot see.
18231	eng	Air is invisible.
18232	eng	Air is a mixture of several gases.
18233	eng	Air, like food, is a basic human need.
18234	eng	The air was infected with photochemical smog.
18235	eng	Air is a mixture of gases.
18236	eng	The air is a medium for sound.
18237	eng	The air is soft, the soil moist.
18239	eng	Air is a mixture of various gases.
18240	eng	Air is indispensable to life.
18241	eng	As for the air, there is always some moisture in the atmosphere, but when the amount increases a great deal, it affects the light waves.
18242	eng	Air quality has deteriorated these past few years.
18243	eng	The idea that air has weight was surprising to the child.
18244	eng	We cannot live without air.
18245	eng	Both air and water are indispensable for life.
18246	eng	If it were not for air and water, we could not live.
18247	eng	Without air and water, nothing could live.
18248	eng	Air is to man what water is to fish.
18249	eng	If it were not for air, we could not live on the earth.
18250	eng	The balloon descended gradually as the air came out.
18251	eng	The air became warm.
18252	eng	Were it not for air, no creatures could live.
18253	eng	No living thing could live without air.
18254	eng	Without air, nothing could live.
18255	eng	We would die without air.
18256	eng	But for air, nothing could live.
18257	eng	It is clear that we cannot live without air.
18258	eng	If there were no air, man could not live even ten minutes.
18259	eng	If it were not for air, we could not live.
18261	eng	But for air, all living things would die.
18262	eng	Without air there can be no wind or sound on the moon.
18264	eng	A bat flying in the sky looks like a butterfly.
18265	eng	Seen against the sky, the mountain looked really beautiful.
18266	eng	It is difficult to shoot a bird flying in the air.
18268	eng	Who is looking up into the sky?
18269	eng	The skies promise better weather in the morning.
18270	eng	Look up to the skies.
18271	eng	A balloon is ascending into the sky.
18272	eng	The sky was fiery with the setting sun.
18273	eng	The sky was as clear as ever.
18274	eng	The sky is becoming cloudy.
18275	eng	The sky is blue.
18276	eng	The sky is clear and the sun is bright.
18277	eng	The sky was bright and clear.
18278	eng	The sky is full of stars.
18279	eng	The sky is over our heads.
18280	eng	The sky grew darker and darker.
18281	eng	The sky was ablaze with fireworks.
18282	eng	The sky is covered with clouds.
18283	eng	The sky clouded over.
18284	eng	The sky was completely dark.
18285	eng	The sky grew darker and darker, and the wind blew harder and harder.
18286	eng	The sky is clear almost every day.
18287	eng	The sky is a hazy shade of winter.
18288	eng	The sky became darker and darker.
18290	eng	The sky misted over.
18291	eng	The sky will soon clear up.
18292	eng	He is as rich as any man in this town.
18293	eng	The sky is as blue as blue can be.
18294	eng	There is nothing like air travel.
18295	eng	Nothing is so pleasant as traveling by air.
18297	eng	Air travel is fast; sea travel is, however, restful.
18299	eng	Empty vessels make the most sound.
18301	eng	His plane leaves for Hong Kong at 2:00 p.m.
18302	eng	I want a few empty glasses.
18303	eng	Find an empty bottle and fill it with water.
18304	eng	The clouds floating in the sky are beautiful.
18305	eng	A beautiful rainbow is spanning the sky.
18306	eng	Were there any stars in the sky?
18307	eng	We can see thousands of stars in the sky.
18308	eng	I saw something strange in the sky.
18309	eng	There wasn't a cloud in the sky.
18311	eng	There were countless stars in the sky.
18312	eng	Countless stars were twinkling in the sky.
18313	eng	The sun is shining in the sky.
18314	eng	Numerous stars were visible in the sky.
18315	eng	There are so many stars in the sky, I can't count them all.
18316	eng	The sky was full of stars.
18317	eng	Not a star was to be seen in the sky.
18318	eng	There are more stars in the sky than I can count.
18319	eng	There were several stars to be seen in the sky.
18320	eng	There are billions of stars in the sky.
18321	eng	There isn't a single cloud in the sky.
18322	eng	Not a single cloud could be seen in the sky.
18324	eng	There was not a cloud in the sky.
18326	eng	There is a mass of dark clouds in the sky.
18327	eng	There were a lot of stars visible in the sky.
18328	eng	Many stars were shining in the heavens.
18331	eng	You can see a lot of stars in the sky.
18332	eng	The contrast between the sky and the mountain is striking.
18333	eng	Birds were singing in the sky.
18335	eng	We have three spare rooms, none of which can be used.
18336	eng	Empty cans were scattered about the place.
18337	eng	Drinking on an empty stomach is bad for your health.
18338	eng	The brightness of the sky showed that the storm had passed.
18339	eng	The sky has brightened.
18340	eng	Do you know the reason why the sky looks blue?
18341	eng	The sky has become clear.
18342	eng	The sky seemed to blend with the sea.
18343	eng	The sky has become overcast.
18344	eng	The sky is getting dark.
18345	eng	Seen from the sky, the bridge appears more beautiful.
18346	eng	Seen from the sky, the river looked like a huge snake.
18347	eng	The houses and cars looked tiny from the sky.
18348	eng	The whole sky lit up and there was an explosion.
18349	eng	Seen from the sky, the island was very beautiful.
18350	eng	The sky brightened.
18351	eng	The sky has gradually clouded over.
18352	eng	Is there a vacant seat?
18353	eng	The only room available is a double.
18354	eng	Do you have any vacancies?
18356	eng	Stop grumbling.
18357	eng	A fool's bolt is soon shot.
18358	eng	It is easy to be wise after the event.
18359	eng	Who lives without folly is not so wise as he thinks.
18360	eng	A fool and his money are soon parted.
18361	eng	His parents' view was that he was wasting his earnings on a silly girl.
18362	eng	You've acted foolishly and you will pay for it.
18363	eng	I want specific information.
18364	eng	Are you feeling under the weather?
18365	eng	Take this medicine in case you get sick.
18367	eng	Is anything the matter with him?
18368	eng	I'm sick. Will you send for a doctor?
18369	eng	You are doing well for a cub reporter.
18370	eng	No pain, no gain.
18371	eng	Cares and worries were pervasive in her mind.
18372	eng	No gains without pains.
18373	eng	No cross, no crown.
18374	eng	No gain without pains.
18375	eng	Toil and worry caused his health to break down.
18377	eng	If you're not prepared to take the trouble to learn how to train a dog, don't get one.
18378	eng	All my troubles came to nothing.
18380	eng	We arrived at that plan out of pure desperation, but the book sold well.
18381	eng	Prolong the agony.
18382	eng	I cannot bear the pain any more.
18383	eng	His face is distorted by pain.
18385	eng	After all the trouble we went to in coming up with that project, it only took them a second to shoot it down in the meeting.
18386	eng	That was well worth the trouble.
18387	eng	Make sure that the complaints are dealt with as quickly as possible.
18390	eng	No pain, no gains.
18391	eng	It helps us in times of difficulty.
18392	eng	It is man's lot to suffer.
18395	eng	It's so painful. Stop it!
18396	eng	Danger past, God forgotten.
18397	eng	No sweet without sweat.
18398	eng	The 1990's saw various incidents.
18399	eng	The bus service is not good between nine and ten.
18400	eng	I make it a rule not to watch television after nine o'clock.
18401	eng	I'd like you to come at nine.
18402	eng	I escaped death.
18403	eng	Have you ever had a narrow escape?
18404	eng	By September the burst in spending seemed to be tapering off.
18405	eng	By September I will have known her for a whole year.
18406	eng	Open your book to page nine.
18407	eng	There is a shuttle bus that goes to the Ginza Tokyu Hotel.
18408	eng	I ran into a friend while walking in Ginza.
18409	eng	Is the Ginza the busiest street in Japan?
18411	eng	We will make the payment by bank transfer.
18412	eng	The bank robbers dispersed in all directions.
18413	eng	Bank robbery will cost you ten years in prison.
18414	eng	I'm looking for a bank. Is there one near here?
18415	eng	I've been to the bank.
18416	eng	Can you tell me the way to the bank?
18417	eng	You'll see the bank on the left hand side of the hospital.
18418	eng	A bank lends us money at interest.
18419	eng	The bank holds a mortgage on his building.
18420	eng	The bank accommodated him with a loan of 10,000 yen.
18421	eng	The bank loaned him 500 dollars.
18422	eng	The bank isn't open on Sundays.
18423	eng	The bank keeps money for people.
18424	eng	Banks are cutting lending to industrial borrowers.
18425	eng	The bank loaned the company $1 million.
18426	eng	The bank reassured us that our money was safe.
18427	eng	The bank came through with the loan we had requested.
18428	eng	How late is the bank open?
18429	eng	What are the banking hours?
18430	eng	Banks charge higher interest on loans to risky customers.
18431	eng	The bank accommodated the company with a loan.
18432	eng	Is the bank open?
18433	eng	Banks open at nine o'clock.
18434	eng	The bank is three blocks away.
18435	eng	I recognized the bank teller as the man I had seen in the movie theater.
18436	eng	I ran across an old friend near the bank.
18437	eng	I've got to get some money somehow to repay the bank loan.
18438	eng	You'll have to get off at the bank and take the A52.
18439	eng	Some people do not like to deposit their money in banks.
18440	eng	The balance at the bank stands at two million yen.
18441	eng	Please go to the bank.
18442	eng	We must ask the bank for the loan.
18443	eng	The bank will cash your fifty dollar check.
18444	eng	While employed at the bank, he taught economics at college.
18445	eng	I'm afraid the bank is going to repossess my house.
18446	eng	How much money do you have in the bank?
18447	eng	Please deposit the money in a bank.
18448	eng	When you put money in the bank, you deposit it.
18449	eng	I made a deposit of $1,000 at the bank.
18450	eng	Banks will try to lend you an umbrella on a sunny day, but they will turn their backs on a rainy day.
18451	eng	You'll find the shop between a bank and a school.
18452	eng	He works for a bank.
18453	eng	I have to withdraw some cash from the bank.
18454	eng	Please draw a hundred thousand yen from the bank.
18455	eng	A banking scandal is sweeping across Capitol Hill.
18456	eng	How do you expect to weather the financial storm when the bank refuses to extend a helping hand?
18457	eng	I have to take some money out of the bank.
18459	eng	Do you have any idea when the bank closes?
18460	eng	There are innumerable stars in the galaxy.
18461	eng	Can you distinguish silver from tin?
18462	eng	It is difficult to peg the direction of interest deregulation.
18463	eng	Bank lending is rising because of lower interest rates.
18464	eng	Falling interest rates have stimulated the automobile market.
